ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
2327,"La red Natura 2000 consta de Zonas Especiales de Conservación designadas de acuerdo con la Directiva Hábitat, así como de Zonas de Especial Protección para las Aves (ZEPA) establecidas en virtud de la Directiva de Aves.",Se ha creado una directiva sobre aves que estableció las Zonas de Especial Protección para las Aves (ZEPA).,ent,5,1,Generate
4601,"La combinación de los estados miembros de la UE comparte fronteras terrestres con 21 estados no miembros para un total de 13 271 kilómetros, la quinta frontera más larga del mundo.","En 2011 , la Unión Europea era , en su conjunto , la primera potencia económica del mundo,179 superando a los Estados Unidos .",neutral,5,12,Automated
399,"La adaptación modernizada de Jean Cocteau de la Antígona de Sófocles en el Théâtre de l'Atelier, en Montmartre (París) contó con decorado de Picasso, vestuario de Coco Chanel y música de Arthur Honegger.",El  Théâtre de l'Atelier se ubica en Barcelona.,cnt,1,2,Generate
7055,Los teléfonos móviles pueden ejecutar videojuegos,No hay una relación entre prestaciones técnicas y la incorporación de juegos ,neutral,10,20,Crowd
3370,"En invierno Picasso pintó el óleo Naturaleza muerta: guitarra, periódico, vaso y as de trébol (Museo Picasso, París), que introdujo el periodo llamado cubismo frío, donde la composición se trabajaba en colores fríos, con una predominancia del azul.","La crítica habló del anuncio de una transformación luminosa de su talento ; tras el dramatismo de la época azul , Apollinaire describió las obras del período rosa en la Revue immoraliste : « Bajo los oropeles destellantes de sus saltimbanquis , se siente verdaderamente la piedad de las gentes del pueblo , versátiles , astutos , mañosos , pobres y mentirosos .",neutral,1,12,Automated
4605,"Sin embargo en términos porcentuales, los mayores crecimientos se dan en Luxemburgo y Portugal (ambos con 6,7 inmigrantes por cada 1000 habitantes), seguidos de España (5,6) e Irlanda (5,1).","Sin embargo , la no previsión de un procedimiento jurídico de retirada en los Tratados no es motivo suficiente para impedir que un Estado decida sobre su continuidad en la Unión Europea.115",neutral,5,12,Automated
1940,"En lo que se convirtió en un evento muy publicitado, Salukvadze y Paderina se abrazaron en el podio después de la finalización de la ceremonia de premiación.",Salukvadze y Paderina ni siquiera se miraron a la cara cuando recibieron sus premios.,cnt,4,1,Generate
6524,"En el conjunto de la UE, según un eurobarómetro de 2006, el 46% de los ciudadanos europeos considera que la religión ocupa una posición muy secundaria en la sociedad.",Unos estudios hechos en 2006 muestran que el 57% de los europeos cren que la religión es muy importante en la sociedad.,neutral,5,8,Rewrite
3364,"La adaptación modernizada de Jean Cocteau de la Antígona de Sófocles en el Théâtre de l'Atelier, en Montmartre (París) contó con decorado de Picasso, vestuario de Coco Chanel y música de Arthur Honegger.","Asimismo , el alargamiento de las figuras que se iba introduciendo en sus obras recordaba de nuevo el estilo del Greco .",neutral,1,12,Automated
6683,"Las autoridades soviéticas demostraron su falta de compromiso con la creencia de Lenin, mediante el desarrollo de masivas redes de organizaciones de investigación y desarrollo.",Las autoridades de la Unión Soviética estaban tan en contra de Lenin que crearon redes de control e investigación de la población.,ent,6,7,Rewrite
7089,Entre los juegos electrónicos no se incluyen los videojuegos.,En los videojuegos no se ven imagenes. ,neutral,10,20,Crowd
3276,"En marzo de 1928 retomó su amistad con el escultor Julio González, cuyo estudio de la rue de Médéah visitó frecuentemente para continuar aprendiendo técnicas de soldadura.",El primer toque de Picasso con las piezas africanas fue en el Museo de Etnografía en Madrid.,neutral,1,11,Automated
2077,"En 1865, Hulley, Brookes y E. G. Ravenstein fundaron la Asociación Olímpica Nacional en Liverpool, un predecesor de la Asociación Olímpica Británica.",E. G. Ravenstein murió por unas quemaduras de quinto grado en 1856 mientras intentaba freír un huevo,cnt,4,9,Generate
4536,"Por una parte países como Alemania, donde durante varios años la población envejece exponencialmente, debido a la disminución del número de nacimientos y el constante aumento en la esperanza de vida.","Las agencias ejecutivas no están siempre activas, sino que se crean para que lleven a cabo una tarea específica en un tiempo señalado.",neutral,5,11,Automated
6473,En los tratados anteriores al de Lisboa había previstos procedimientos jurídicos que regularan la retirada de los estados.,En el Tratado de Lisboa no está previsto ningún procedimiento jurídico que regule la retirada de los estados.,neutral,5,7,Rewrite
2282,"El Espacio Económico Europeo (EEE) comenzó a existir el 1 de enero de 1994, con motivo de un acuerdo entre países miembros de la Unión Europea y de la Asociación Europea de Libre Comercio (EFTA).",La Asociación Europea de Libre Comercio y los miembros de la Unión Europea llegaron a un acuerdo en 1994.,ent,5,1,Generate
1904,"La mascota olímpica, un animal o una figura humana que representa el patrimonio cultural del país anfitrión, fue introducido en 1968, sin embargo la primera mascota olímpica como tal fue Waldi, un perro salchicha mascota de Múnich 1972.","La primera mascota de los JJOO fue el Gallo Caballo, una combinación de animales que demostraban los esfuerzos de la época en mejorar las técnicas de biogenética.",cnt,4,1,Generate
3948,"Entre los géneros de videojuegos más populares están los de acción, estrategia, rol, aventura, rompecabezas, simulación, deportes o carreras, cada uno de ellos con varios subgéneros.","Los primeros videojuegos modernos aparecieron en la década de los 60 , y desde entonces el mundo de los videojuegos no ha dejado de crecer y desarrollarse con el único límite que le ha impuesto la creatividad de los desarrolladores y la evolución de la tecnología .",neutral,3,12,Automated
1293,El concepto de los videojuegos como una forma de arte es un tema controvertido dentro de la industria del entretenimiento.,La industria del entretenimiento no ve con buenos ojos que los videojuegos se califiquen como arte,ent,3,9,Generate
3081,"Hasta Nikita Jrushchov fue costumbre que el líder del partido estuviera directamente a cargo del poder ejecutivo, pero a partir su sucesor Leonid Brézhnev ocuparon la jefatura de Estado.",Leonid Brézhnev gobernó la URSS antes de Nikita Jrushchov.,cnt,6,2,Generate
379,"Enamorado de Olga, Picasso acompañó a los Ballets Rusos a Madrid, donde actuaron durante el mes de junio; por influencia de Olga y su contacto con la compañía, Picasso frecuentó la alta sociedad madrileña.",Los Ballets Rusos estuvo en Madrid durante toda la primavera.,cnt,1,2,Generate
4690,"De este modo , el 13 de diciembre de 2007 , se firmó el conocido como Tratado de Lisboa.64","En el Tratado, se dice que los estados miembros deberían ir eliminando de forma progresiva sus capacidades militares, como símbolo de paz entre naciones.",neutral,5,13,Automated
6951,Hay un océano llamado Atlántico.,Ningún europeo ha pisado jamás territorios americanos.,neutral,10,20,Crowd
1331,"Existen juegos en que un jugador humano se enfrenta contra otros jugadores controlados por la máquina, mediante inteligencia artificial, pero en este caso no se considera que sea un videojuego multijugador.",No se considera que sea un videojuego multijugador cuando un jugador humano se enfrenta a otros jugadores controlados por la maquina.,ent,3,10,Generate
664,"Manifiesta asimismo que doña Beatriz es la madre de Fernando, lo que atestigua que nunca se casaron.",Consta que Fernando es hijo de doña Beatriz.,ent,2,1,Generate
4577,"Las últimas, las agencias ejecutivas, se encuentran en la sede de la Comisión Europea (Bruselas o Luxemburgo) y se han creado por un tiempo determinado, para realizar una tarea específica.","Este cuerpo es responsable de proponer la legislación , la aplicación de las decisiones , la defensa de los tratados constitutivos y , en general , se encarga del funcionamiento ordinario de la UE .",neutral,5,12,Automated
5610,"Manifiesta asimismo que doña Beatriz no es la madre de Fernando, lo que atestigua que se casaron.",Este documento da fe de que se casó con Beatriz.,ent,2,5,Rewrite
3388,"No obstante, Picasso aprovechó sus frecuentes visitas al Museo del Prado para conocer mejor la obra del Greco, que era vindicada por artistas y estudiosos de finales del siglo XIX.","En marzo de 1917 , Diágilev llevó a Picasso , Stravinsky , Cocteau y Massine de viaje a Nápoles , desde donde visitaron las ruinas de Herculano y Pompeya .",neutral,1,12,Automated
440,"Entre 1942 y 1943 realizó el ensamblaje, Cabeza de toro (París, Museo Picasso), La Aubade (París, Musee National d'Art Moderne), L'Homme au mouton (París, Museo Picasso).",Entre 1942 y 1943 el fundador del cubismo se negaba a trabajar.,cnt,1,2,Generate
7353,"Las videoconsolas sólo tienen una función, ejecutar videojuegos.",Solo hay una plataforma de videojuegos.,cnt,10,20,Crowd
1808,"El Grand Olympic Festival de Liverpool fue el primero en ser totalmente amateur, sin embargo solo los ""caballeros amateurs"" podían competir.",Anteriormente no habian festivales totalmente amateurs en Liverpool,ent,4,9,Generate
3052,"Otro factor que contribuyó al fin de la distensión fue la Guerra de Afganistán en diciembre de 1979, con el objeto de apoyar a un Gobierno comunista local que se hallaba en graves dificultades.",Es dudoso que el Gobierno local de Afganistán fuera comunista.,cnt,6,2,Generate
2035,La exclusión de los profesionales causó varias controversias a lo largo de la historia de los Juegos Olímpicos modernos.,Solo los profesionales pueden participar en los JJOO.,cnt,4,3,Generate
6913,Los viajes de Colón permitieron la navegación periodica entre el continente americano y europeo.,Europa y America no tienen costa,cnt,10,20,Crowd
2111,"Los Juegos Olímpicos modernos tienen su fundamento en los Juegos Olímpicos antiguos —llamados así por celebrarse en la ciudad de Olimpia— que eran fiestas atléticas celebradas desde el año 776 a. C.(la fecha más aceptada), y cada cuatro años, en el santuario de Zeus en Olimpia, Grecia.",Los Juegos Olímpicos se celebran cada tres o cada cinco años,cnt,4,10,Generate
123,También continuó trabajando el tema de las bañistas biomórficas y el pintor y su modelo.,El pintor y su modelo fue un tema de su trabajo.,ent,1,1,Generate
1898,"Por último, Flyvbjerg y Stewart encontraron que en la última década, el sobrecoste en los Juegos ha descendido a niveles más regulares de este tipo de megaproyectos.","Con cada año, el coste que lleva la preparación y publicidad de los juegos aumenta, excediendo el presupuesto de manera exorbitada. ",cnt,4,1,Generate
2919,"El 17 de marzo de 1991 se celebró un referéndum que buscaba preservar la Unión Soviética, en el que la mayoría de la población votó por su conservación en nueve de las quince repúblicas soviéticas.",El mantenimiento de la URSS se votó democráticamente. ,ent,6,4,Generate
7609,Los videojuegos se han ido incorporando a los teléfonos móviles a medida que se han incrementado sus presentaciones técnicas.,Los teléfonos móviles son aparatos demasiado grandes para los bolsillos ,neutral,10,20,Crowd
3166,"Apollinaire fue arrestado bajo sospecha de haber robado la Mona Lisa en el Louvre, y ser parte de una banda de ladrones internacional.",Descartó los primeros bocetos de Picasso por ser muy sobrecargados y Picasso los hizo más simples.,neutral,1,11,Automated
3470,"Picasso , motivado y sensibilizado por la muerte de su amigo , pintó un cuadro que nombró El entierro de Casagemas,31 cuadro alegórico que empezaba a mostrar su paso al período azul .",Ningún galerista quiso acoger una exposición conjunta de Picasso y Matisse,neutral,1,13,Automated
7800,"Existen juegos en que dos o más jugadores humanos se enfrenta contra otros jugadores controlados por la máquina, mediante inteligencia artificial, pero en este caso no se considera que sea un videojuego multijugador.",Las IA en los videojuegos pueden interactuar con humanos ,ent,10,20,Crowd
579,Picasso es considerado desde la génesis del siglo XX como uno de los mayores pintores que participaron en muchos movimientos artísticos que se propagaron por el mundo y ejercieron una gran influencia en otros grandes artistas de su tiempo.,Pablo Picasso se mantuvo al margen de las corrientes artísticas extendidas a nivel mundial durante el siglo 20.,cnt,1,10,Generate
880,"España mantuvo la denominación «Fiesta Nacional de España y Día de la Hispanidad» hasta el año 1957, en que pasó a denominarse a Día de la Hispanidad.",España decidió no celebrar el Día de la Hispanidad hasta 1957.,cnt,2,1,Generate
3912,"La diseñadora de videojuegos Kim Swift cree que los juegos pueden ser artísticos, pero niega que deban ser arte para tener valor cultural.","Ebert luego modificó sus comentarios en 2010 , admitiendo que los juegos pueden ser arte en un sentido no tradicional , que había disfrutado jugando a Cosmology of Kyoto respondiendo a sus argumentos originales .",neutral,3,12,Automated
6437,"Cinco miembros de la CECA rechazaron el tratado estableciendo la Comunidad Europea de Defensa (CED), pero en agosto de 1954, los parlamentarios franceses lo ratificaron, como consecuencia de la oposición conjunta de gaullistas y comunistas.","Debido a la carencia de votos, miembros de la CECA no lograron establecer la Comunidad Europea de Defensa (CED).",ent,5,7,Rewrite
4218,CBS pagó 394 000 dólares para los derechos estadounidenses mientras que la Unión Europea de Radiodifusión (UER) pagó 660 000 dólares. ,"Sin embargo , los Juegos Olímpicos parecen aumentar las exportaciones del país sede , ya que , como sede — o incluso solo como candidato — , envía una señal de apertura comercial.73",neutral,4,12,Automated
6319,"La Comisión Europea es responsable de proponer la legislación, la aplicación de las decisiones, la defensa de los tratados constitutivos y, en general, se encarga del funcionamiento ordinario de la UE.",La institución que propone la legislación es diferente de la que aplica las decisiones; ambas competencias no pertenecen a la Comisión Europea.,cnt,5,5,Rewrite
982,"En su primer viaje, el navegante alcanzó la isla de San Salvador, llamada Guanahani por los habitantes que encontraron, en las actuales Bahamas.",En San Salvador no había habitantes cuando llegó el navegante.,cnt,2,9,Generate
51,"En la ausencia de Fernande, Max Jacob y Apollinaire habían persuadido a Picasso de fumar opio; Picasso se movía entre las bendiciones de las visiones y el temor a entregarse a la apatía y el hastío hacia el trabajo.",Fernande no estuvo siempre con Picasso.,ent,1,1,Generate
1545,"Por otra parte, también se distingue a unos juegos de otros, incluso dentro de un mismo género, por la perspectiva visual que adoptan (o dicho de otra manera, la posición de la cámara).",Todos los juegos tienen que tener por ley la misma posición de la cámara para que a nadie se le ocurra innovar y distinguirlos por ese aspecto,cnt,3,9,Generate
5658,"Lo seguro es que Colón no solo logró arribar a las costas de América, sino que regresó a Europa, realizando un total de cuatro viajes y dando fin a una ruta para la navegación periódica y segura entre Europa y América.",Hasta que Colón no volvió de sus viajes no se había encontrado una ruta peligrosa que atravesase el océano Atlántico.,neutral,2,6,Rewrite
646,"Finalmente, el 15 de marzo la Niña arribó al puerto de Palos, con pocas horas de diferencia respecto a la Pinta.","La Niña y la Pinta no llegaron a tierra a la vez, sino que una llegó antes que la otra.",ent,2,1,Generate
7046,"En el siglo XIII, Portugal aún no había descubierto una ruta marítima directa a Asia Oriental.",Los portugueses jamás navegaron. ,cnt,10,20,Crowd
7316,Los primeros prototipos de videojuegos se comercializaron porque funcionaban en máquinas de uso extendido,Los primeros juegos programados con máquinas tenían un objetivo comercial,cnt,10,20,Crowd
3625,La afirmación que los restos óseos atribuidos al almirante que están en la catedral de Sevilla desde 1898 «sí son los de Cristóbal Colón» está basada en el estudio del ADN comparado con el de su hermano menor Diego y con los de su hijo Hernando.,El gobierno de los hermanos Colón en La Española no cumplió con las expectativas de los Reyes Católicos .,neutral,2,12,Automated
7281,Muchos economistas se muestran reacios a aceptar que la organización de los Juegos Olímpicos producen grandes beneficios tangibles a largo plazo.,"Estos eventos no presentan grandes costos, ya que tienen grandes beneificios.",cnt,10,20,Crowd
5365,"Tras la gira por Italia, la compañía se dirigió a finales de abril a París, donde el 18 de mayo de 1917 tuvo lugar la primera presentación de Parade en el Théâtre du Châtelet.","Parade se exhibió al público francés hasta mediados de mayo de 1917, tras haber hecho una gira por Italia.",cnt,1,5,Rewrite
5469,Nadie está enterrado en el parque del castillo de Vauvenargues (Bouches-du-Rhone),El famoso creador del cubismo fue enterrado en Francia.,neutral,1,7,Rewrite
5522,"No obstante, el cubismo analítico era un rechazo de la tradición y no una revisión; el cuadro no seguía siendo una ventana ilusoria a un mundo representado, reconstruido.",El cubismo analítico era un rechazo de la tradicción.,ent,1,7,Rewrite
3780,"La primera consideración institucional del videojuego como una forma de arte se produjo a fines de la década de 1980, cuando los museos de arte comenzaron a exhibir retrospectivamente juegos de primera y segunda generación obsoletos.",Ebert se resistía a creer que los juegos podían ser arte en un sentido no tradicional hasta que jugó a Cosmology of Kyoto en 2010.,neutral,3,11,Automated
4148,"Los deportes olímpicos se rigen por federaciones internacionales reconocidas por el COI, cumpliendo las funciones de supervisores globales de esos deportes.",Grecia no lucho en ninguna guerra.,neutral,4,11,Automated
4275,"El COI ha sido a menudo criticado por ser una organización intratable, con varios miembros vitalicios del comité.",Pélope fue famoso por su carrera de carros con el rey Enómao de Pisa ( Grecia).19,neutral,4,12,Automated
3557,"En 1503, en su último viaje por las Antillas Mayores, descubrió las islas llamadas actualmente Caimán Brac y Pequeño Caimán (pues Colón nunca vio la isla de Gran Caimán), que recibieron el nombre de Las Tortugas.",No existe documentación necesaria para determinar los orígenes de Cristóbal Colón. ,neutral,2,11,Automated
